Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
05.11.2008,08:40,7,76,1008,0.000,8.2,285
05.11.2008,08:45,7,76,1008,0.000,4.0,285
05.11.2008,08:50,7,77,1008,0.000,5.7,280
05.11.2008,08:55,7.1,77,1008,0.000,6.4,290
05.11.2008,09:00,7.2,77,1008,0.000,5.5,285
05.11.2008,09:05,7.2,77,1008,0.000,5.6,280
05.11.2008,09:10,7.2,77,1008,0.000,5.8,285
05.11.2008,09:15,7.2,77,1008,0.000,0.6,280
05.11.2008,09:20,7.3,77,1008,0.000,5.6,285
05.11.2008,09:25,7.5,77,1008,0.000,5.8,285
05.11.2008,09:30,7.5,77,1008,0.000,6.5,285
05.11.2008,09:34,7.5,78,1008,0.000,8.2,285
05.11.2008,09:40,7.3,78,1008,0.360,8.8,290
05.11.2008,09:45,7.2,80,1008,0.360,12.6,290
05.11.2008,09:50,7,80,1008,0.000,7.9,285
05.11.2008,09:55,6.8,82,1008,0.360,9.1,290
05.11.2008,10:00,6.9,82,1008,0.000,6.1,280
05.11.2008,10:05,6.9,83,1008,0.360,5.2,290
05.11.2008,10:10,6.9,83,1008,0.360,9.8,290
05.11.2008,10:15,6.8,84,1008,0.720,8.6,285
05.11.2008,10:20,6.8,84,1008,0.000,1.9,345
05.11.2008,10:25,6.8,85,1008,0.360,9.4,275
05.11.2008,10:30,6.8,86,1008,0.360,9.4,240
05.11.2008,10:35,6.7,86,1008,0.360,1.9,235
05.11.2008,10:40,6.8,86,1008,0.360,4.5,240
05.11.2008,10:45,6.7,87,1008,0.000,6.1,105
05.11.2008,10:50,6.8,87,1008,0.360,3.9,55
05.11.2008,10:55,6.8,87,1008,0.000,1.6,130
05.11.2008,11:00,6.8,87,1008,0.000,9.1,115
05.11.2008,11:05,6.7,88,1008,0.360,6.4,170
05.11.2008,11:10,6.8,88,1008,0.000,1.7,185
05.11.2008,11:15,6.9,88,1008,0.000,3.5,215
05.11.2008,11:20,6.9,88,1008,0.000,9.2,290
05.11.2008,11:25,6.9,88,1008,0.360,7.3,275
05.11.2008,11:30,6.8,88,1008,0.000,7.7,285
05.11.2008,11:35,6.8,88,1008,0.360,7.1,290
05.11.2008,11:40,6.8,88,1008,0.360,8.8,225
05.11.2008,11:45,6.8,88,1008,0.000,9.9,255
05.11.2008,11:49,6.9,89,1008,0.000,8.3,215
05.11.2008,11:55,6.9,89,1008,0.360,8.3,215
05.11.2008,12:00,7,89,1008,0.000,9.4,295
05.11.2008,12:05,7,89,1007,0.000,10.1,265
05.11.2008,12:10,7,89,1008,0.360,11.4,305
05.11.2008,12:15,7.1,89,1008,0.000,2.7,290
05.11.2008,12:20,7.1,89,1008,0.000,12.2,275
05.11.2008,12:25,7.2,89,1007,0.360,8.8,260
05.11.2008,12:30,7.2,89,1007,0.000,8.8,215
05.11.2008,12:35,7.2,89,1007,0.000,12.1,295
05.11.2008,12:40,7.2,89,1007,0.000,6.9,280
05.11.2008,12:45,7.2,90,1007,0.000,10.5,280
05.11.2008,12:50,7.2,90,1007,0.000,6.0,300
05.11.2008,12:55,7.2,90,1007,0.000,3.6,295
05.11.2008,13:00,7.4,90,1007,0.000,12.9,295
05.11.2008,13:05,7.5,90,1007,0.000,8.2,290
05.11.2008,13:10,7.5,90,1007,0.000,6.9,285
05.11.2008,13:15,7.5,90,1007,0.000,5.6,285
05.11.2008,13:20,7.6,90,1007,0.000,5.6,290
05.11.2008,13:25,7.6,90,1007,0.000,7.7,285
05.11.2008,13:30,7.7,90,1007,0.000,7.7,285
05.11.2008,13:35,7.7,90,1007,0.000,0.0,285
05.11.2008,13:40,7.8,90,1007,0.000,0.0,315
05.11.2008,13:45,7.9,90,1007,0.000,1.3,290
05.11.2008,13:50,8.1,90,1007,0.000,8.2,320
05.11.2008,13:55,8.3,90,1007,0.000,4.8,305
05.11.2008,14:00,8.5,90,1007,0.000,7.5,270
05.11.2008,14:05,8.5,90,1007,0.000,9.4,305
05.11.2008,14:10,8.7,90,1007,0.000,7.9,280
05.11.2008,14:15,8.7,90,1007,0.000,12.5,280
05.11.2008,14:20,8.8,90,1007,0.000,13.4,280
05.11.2008,14:25,9,91,1007,0.000,10.7,285
05.11.2008,14:30,9.1,91,1007,0.000,9.6,290
05.11.2008,14:35,9,90,1007,0.000,7.0,255
05.11.2008,14:40,8.9,90,1007,0.000,7.1,250
05.11.2008,14:45,8.9,90,1007,0.000,8.4,285
05.11.2008,14:50,8.9,91,1007,0.360,7.3,285
05.11.2008,14:55,8.9,91,1007,0.000,3.6,240
05.11.2008,15:00,8.9,91,1007,0.000,5.6,250
05.11.2008,15:05,9,91,1007,0.360,8.7,295
05.11.2008,15:10,9.1,91,1007,0.720,8.6,275
05.11.2008,15:15,9,91,1007,0.360,0.4,270
05.11.2008,15:20,8.9,91,1007,0.360,1.2,255
05.11.2008,15:25,8.9,91,1007,0.360,1.3,275
05.11.2008,15:30,8.9,91,1007,0.360,0.9,305
05.11.2008,15:35,8.9,91,1007,0.000,10.9,280
05.11.2008,15:40,8.9,91,1007,0.720,10.9,280
05.11.2008,15:45,9.1,91,1007,0.000,11.6,220
05.11.2008,15:50,9.2,91,1007,0.000,10.5,295
05.11.2008,15:55,9.2,91,1007,0.360,13.6,290
05.11.2008,16:00,9.3,91,1007,0.000,11.8,280
05.11.2008,16:05,9.4,91,1007,0.000,11.8,280
05.11.2008,16:10,9.3,91,1007,0.000,10.5,260
05.11.2008,16:15,9.5,91,1007,0.000,9.9,275
05.11.2008,16:20,9.5,91,1007,0.000,14.0,270
05.11.2008,16:25,9.5,91,1007,0.000,12.2,280
05.11.2008,16:30,9.5,91,1007,0.000,8.6,270
05.11.2008,16:34,9.4,91,1007,0.000,12.1,280
05.11.2008,16:40,9.4,91,1007,0.000,15.5,260
05.11.2008,16:45,9.5,91,1007,0.000,17.0,265
05.11.2008,16:50,9.4,91,1007,0.000,13.9,275
05.11.2008,16:55,9.3,91,1007,0.000,12.5,265
05.11.2008,17:00,9.3,91,1007,0.000,5.2,255
05.11.2008,17:05,9.2,91,1007,0.000,5.8,295
05.11.2008,17:10,9.1,91,1007,0.000,6.6,265
05.11.2008,17:15,9,91,1007,0.000,3.5,175
05.11.2008,17:20,9,91,1007,0.000,9.1,190
05.11.2008,17:25,8.9,91,1007,0.000,7.9,210
05.11.2008,17:30,9.1,91,1007,0.000,3.8,235
05.11.2008,17:35,9.1,91,1007,0.000,0.9,290
05.11.2008,17:40,9.2,91,1007,0.000,1.2,220
05.11.2008,17:45,9.3,91,1007,0.000,7.5,270
05.11.2008,17:50,9.3,91,1007,0.000,8.4,280
05.11.2008,17:55,9.4,91,1007,0.000,2.3,275
05.11.2008,18:00,9.4,91,1007,0.000,7.4,290
05.11.2008,18:05,9.5,91,1007,0.000,8.2,280
05.11.2008,18:10,9.5,91,1007,0.000,8.6,280
05.11.2008,18:15,9.6,91,1007,0.000,2.7,275
05.11.2008,18:20,9.7,91,1007,0.000,0.8,270
05.11.2008,18:25,9.7,91,1007,0.000,7.5,295
05.11.2008,18:30,9.8,91,1007,0.000,7.9,295
05.11.2008,18:35,9.9,92,1007,0.000,9.9,250
05.11.2008,18:40,9.9,92,1007,0.000,9.4,260
05.11.2008,18:45,10,92,1007,0.360,8.7,225
05.11.2008,18:50,10,92,1007,0.000,11.0,255
05.11.2008,18:55,10,92,1007,0.360,1.6,155
05.11.2008,19:00,10,92,1007,0.000,3.0,160
05.11.2008,19:05,10,92,1007,0.000,1.2,250
05.11.2008,19:10,10,92,1007,0.000,0.6,130
05.11.2008,19:15,10,92,1007,0.000,0.6,130
05.11.2008,19:20,9.9,92,1007,0.000,5.6,100
05.11.2008,19:25,9.9,92,1007,0.000,9.8,85
05.11.2008,19:30,9.9,92,1007,0.000,11.0,70
05.11.2008,19:35,9.9,92,1007,0.000,10.4,70
05.11.2008,19:40,9.7,91,1007,0.000,0.8,70
05.11.2008,19:45,9.7,91,1007,0.000,8.2,75
05.11.2008,19:50,9.7,91,1007,0.000,1.3,105
05.11.2008,19:50,9.7,91,1007,0.000,1.3,105
05.11.2008,19:55,9.8,91,1007,0.000,6.8,70
05.11.2008,20:00,9.9,92,1007,0.000,8.2,35
05.11.2008,20:05,9.9,92,1007,0.000,5.1,50
05.11.2008,20:10,10,92,1007,0.000,5.1,50
05.11.2008,20:15,10,92,1007,0.000,4.7,115
05.11.2008,20:20,10.1,92,1007,0.000,6.4,170
05.11.2008,20:25,10.2,92,1007,0.000,6.1,200
05.11.2008,20:30,10.2,92,1007,0.000,7.7,275
05.11.2008,20:35,10.2,92,1007,0.000,3.2,165
05.11.2008,20:40,10.2,92,1007,0.000,6.6,110
05.11.2008,20:45,10.2,92,1007,0.000,0.5,90
05.11.2008,20:50,10.2,92,1007,0.000,10.1,100
05.11.2008,20:55,10.3,92,1006,0.000,1.3,105
05.11.2008,21:00,10.3,92,1006,0.000,0.0,105
05.11.2008,21:05,10.3,92,1006,0.000,0.0,105
05.11.2008,21:10,10.3,92,1006,0.000,0.5,85
05.11.2008,21:10,10.3,92,1006,0.000,0.5,85
05.11.2008,21:15,10.3,92,1006,0.000,0.0,295
05.11.2008,21:20,10.3,92,1006,0.000,0.3,315
05.11.2008,21:25,10.3,92,1007,0.000,0.4,270
05.11.2008,21:30,10.3,92,1006,0.000,1.2,175
05.11.2008,21:35,10.3,92,1006,0.360,0.6,120
05.11.2008,21:40,10.3,92,1006,0.000,0.0,310
05.11.2008,21:45,10.3,92,1006,0.360,4.2,290
05.11.2008,21:50,10.3,92,1006,0.000,0.9,295
05.11.2008,21:55,10.3,92,1006,0.000,0.1,105
05.11.2008,22:00,10.2,92,1006,0.360,0.0,95
05.11.2008,22:05,10.2,92,1006,0.000,0.9,115
05.11.2008,22:10,10.2,92,1006,0.000,0.0,105
05.11.2008,22:15,10.2,92,1006,0.000,0.0,100
05.11.2008,22:19,10.2,92,1006,0.360,0.0,105
05.11.2008,22:25,10.2,92,1006,0.000,7.9,70
05.11.2008,22:30,10.2,92,1005,0.000,7.9,70
05.11.2008,22:35,10.1,92,1005,0.000,0.3,70
05.11.2008,22:40,10.1,92,1005,0.000,0.9,80
05.11.2008,22:45,10.1,92,1005,0.000,0.0,80
05.11.2008,22:50,10.1,92,1005,0.000,0.0,80
05.11.2008,22:55,10,92,1005,0.000,0.0,80
05.11.2008,23:00,10,92,1006,0.000,0.0,90
05.11.2008,23:05,10,92,1005,0.000,0.9,95
05.11.2008,23:10,10,92,1005,0.000,1.9,85
05.11.2008,23:15,9.9,92,1005,0.000,9.2,55
05.11.2008,23:20,9.9,92,1005,0.000,1.4,115
05.11.2008,23:25,9.9,92,1005,0.000,2.9,105
05.11.2008,23:29,10,92,1005,0.000,6.0,100
05.11.2008,23:35,10,92,1005,0.000,4.4,140
05.11.2008,23:40,10,92,1005,0.000,1.2,275
05.11.2008,23:45,10.1,92,1005,0.360,1.3,250
05.11.2008,23:50,10.1,92,1005,0.000,6.0,190
05.11.2008,23:55,10.1,92,1005,0.000,0.6,230
06.11.2008,00:00,10.1,92,1005,0.000,0.6,125
06.11.2008,00:05,10.1,92,1004,0.360,0.9,140
06.11.2008,00:10,10.1,92,1004,0.000,7.4,100
06.11.2008,00:15,10.1,92,1004,0.000,7.3,110
06.11.2008,00:20,10.1,92,1004,0.000,5.6,265
06.11.2008,00:25,10.1,92,1004,0.000,1.0,230
06.11.2008,00:30,10.2,92,1004,0.000,0.4,190
06.11.2008,00:30,10.2,92,1004,0.000,0.4,190
06.11.2008,00:35,10.2,92,1004,0.000,0.5,270
06.11.2008,00:40,10.2,92,1004,0.000,0.4,270
06.11.2008,00:45,10.2,92,1004,0.000,0.8,15
06.11.2008,00:50,10.1,92,1004,0.000,0.1,105
06.11.2008,00:55,10.2,92,1004,0.000,0.9,105
06.11.2008,01:00,10.2,92,1004,0.000,1.2,105
06.11.2008,01:05,10.2,92,1004,0.000,1.2,105
06.11.2008,01:10,10.2,92,1004,0.000,0.9,105
06.11.2008,01:15,10.2,92,1004,0.000,8.3,110
06.11.2008,01:20,10.3,92,1003,0.000,6.5,50
06.11.2008,01:25,10.4,92,1004,0.000,4.5,295
06.11.2008,01:30,10.4,92,1004,0.000,0.4,355
06.11.2008,01:35,10.4,92,1004,0.000,0.9,95
06.11.2008,01:40,10.4,92,1003,0.000,0.3,115
06.11.2008,01:45,10.3,92,1003,0.360,0.8,105
06.11.2008,01:50,10.3,92,1003,0.000,0.8,340
06.11.2008,01:55,10.3,92,1003,0.000,1.6,325
06.11.2008,02:00,10.3,92,1003,0.360,0.5,280
06.11.2008,02:05,10.3,92,1003,0.000,8.8,215
06.11.2008,02:10,10.3,92,1003,0.000,4.7,130
06.11.2008,02:15,10.4,92,1003,0.000,9.1,180
06.11.2008,02:20,10.4,92,1003,0.000,9.1,180
06.11.2008,02:25,10.4,92,1003,0.000,1.8,125
06.11.2008,02:30,10.4,92,1003,0.000,0.5,105
06.11.2008,02:35,10.3,92,1003,0.000,5.5,65
06.11.2008,02:40,10.3,92,1003,0.000,12.0,300
06.11.2008,02:44,10.3,92,1003,0.000,8.2,275
06.11.2008,02:50,10.3,92,1003,0.000,8.7,225
06.11.2008,02:55,10.3,92,1003,0.000,0.9,250
06.11.2008,03:00,10.3,92,1003,0.000,5.2,240
06.11.2008,03:05,10.3,92,1003,0.000,6.4,270
06.11.2008,03:10,10.3,92,1003,0.000,2.6,190
06.11.2008,03:15,10.2,92,1003,0.000,3.2,295
06.11.2008,03:20,10.2,92,1003,0.000,5.6,255
06.11.2008,03:25,10.2,92,1003,0.000,10.1,295
06.11.2008,03:30,10.2,92,1003,0.360,7.9,290
06.11.2008,03:35,10.2,92,1003,0.000,13.4,285
06.11.2008,03:40,10.2,92,1003,0.360,6.8,285
06.11.2008,03:45,10.3,92,1003,0.000,10.9,250
06.11.2008,03:50,10.4,92,1003,0.000,12.3,245
06.11.2008,03:54,10.4,92,1003,0.000,10.3,290
06.11.2008,04:00,10.3,92,1003,0.000,3.0,260
06.11.2008,04:05,10.4,92,1003,0.000,13.4,295
06.11.2008,04:10,10.4,92,1003,0.000,6.0,250
06.11.2008,04:15,10.4,92,1003,0.000,7.0,285
06.11.2008,04:20,10.4,92,1003,0.000,10.1,260
06.11.2008,04:25,10.5,93,1003,0.000,12.2,270
06.11.2008,04:30,10.5,93,1003,0.000,6.8,260
06.11.2008,04:35,10.7,93,1003,0.000,9.4,240
06.11.2008,04:40,10.6,93,1003,0.000,7.4,160
06.11.2008,04:45,10.6,93,1003,0.000,7.4,185
06.11.2008,04:50,10.5,93,1003,0.000,13.8,135
06.11.2008,04:55,10.4,92,1003,0.000,8.2,125
06.11.2008,05:00,10.4,92,1003,0.000,2.1,150
06.11.2008,05:05,10.4,92,1003,0.000,9.5,220
06.11.2008,05:09,10.4,92,1003,0.000,7.1,215
06.11.2008,05:15,10.4,92,1003,0.000,14.9,220
06.11.2008,05:20,10.4,92,1003,0.000,10.5,260
06.11.2008,05:25,10.3,92,1003,0.000,15.1,270
06.11.2008,05:30,10.3,92,1004,0.000,16.9,280
06.11.2008,05:35,10.3,92,1004,0.000,13.0,285
06.11.2008,05:40,10.3,92,1004,0.000,11.7,280
06.11.2008,05:45,10.3,92,1004,0.000,7.9,300
06.11.2008,05:50,10.1,92,1004,0.000,6.0,285
06.11.2008,05:55,10.1,92,1004,0.000,0.4,290
06.11.2008,06:00,10.1,92,1004,0.000,0.0,290
06.11.2008,06:04,10.2,92,1004,0.000,0.1,55
06.11.2008,06:10,10.2,92,1004,0.000,0.5,315
06.11.2008,06:15,10.4,92,1004,0.000,6.9,285
06.11.2008,06:20,10.5,92,1004,0.000,10.0,280
06.11.2008,06:25,10.6,92,1005,0.000,14.3,280
06.11.2008,06:30,10.7,89,1005,0.000,15.7,275
06.11.2008,06:35,10.8,89,1005,0.000,13.8,275
06.11.2008,06:40,10.8,88,1005,0.000,14.2,275
06.11.2008,06:45,10.8,87,1005,0.000,18.6,275
06.11.2008,06:50,11.1,86,1005,0.000,17.4,270
06.11.2008,06:55,11.1,86,1005,0.000,19.2,275
06.11.2008,07:00,11.1,86,1005,0.000,13.8,280
06.11.2008,07:05,10.9,86,1005,0.000,17.8,280
06.11.2008,07:10,10.9,85,1005,0.000,14.7,275
06.11.2008,07:15,10.8,85,1005,0.000,15.9,280
06.11.2008,07:20,10.7,85,1005,0.000,11.4,280
06.11.2008,07:25,10.7,85,1006,0.000,13.9,275
06.11.2008,07:30,10.7,86,1006,0.000,7.7,280
06.11.2008,07:35,10.7,86,1006,0.000,7.9,275
06.11.2008,07:40,10.6,86,1006,0.000,0.6,275
06.11.2008,07:45,10.5,87,1006,0.000,4.0,275
06.11.2008,07:50,10.5,87,1006,0.000,0.3,285
06.11.2008,07:55,10.3,87,1006,0.000,0.0,285
06.11.2008,08:00,9.9,87,1006,0.000,0.0,285
06.11.2008,08:05,9.9,87,1006,0.000,0.0,285
06.11.2008,08:10,9.5,88,1007,0.000,0.0,285
06.11.2008,08:14,9.6,88,1007,0.000,0.9,285
06.11.2008,08:20,9.6,87,1007,0.000,0.6,285
06.11.2008,08:25,9.7,87,1007,0.000,1.9,290
06.11.2008,08:30,9.9,87,1007,0.000,7.9,275
06.11.2008,08:35,10,87,1007,0.000,8.4,275
06.11.2008,08:40,10.1,86,1007,0.000,6.0,285
06.11.2008,08:45,10.1,86,1007,0.000,5.8,280
06.11.2008,08:50,9.9,86,1007,0.000,8.2,275
06.11.2008,08:55,10.1,85,1008,0.000,9.2,280
06.11.2008,09:00,10,85,1008,0.000,7.5,280
06.11.2008,09:05,10,85,1008,0.000,10.3,280
06.11.2008,09:10,10,86,1008,0.000,7.0,285
06.11.2008,09:15,10.1,86,1008,0.000,7.9,275
06.11.2008,09:20,10.3,84,1008,0.000,9.2,275
06.11.2008,09:25,10.3,84,1008,0.000,7.0,275
06.11.2008,09:29,10.3,85,1008,0.000,0.0,285
06.11.2008,09:35,10.5,84,1008,0.000,5.5,285
06.11.2008,09:40,10.7,83,1009,0.000,18.2,285
06.11.2008,09:45,11.3,80,1009,0.000,15.3,285
06.11.2008,09:50,11.7,79,1009,0.000,13.0,285
06.11.2008,09:55,12,77,1009,0.000,14.3,285
06.11.2008,10:00,12.3,77,1009,0.000,20.1,270
06.11.2008,10:05,12.1,77,1009,0.000,14.4,285
06.11.2008,10:10,11.4,78,1009,0.000,13.1,275
06.11.2008,10:15,11.4,79,1009,0.000,8.8,285
06.11.2008,10:20,11.2,79,1009,0.000,18.3,285
06.11.2008,10:25,11.2,78,1009,0.000,16.9,285
06.11.2008,10:29,11.2,78,1010,0.000,18.2,280
06.11.2008,10:35,11.2,79,1010,0.000,18.1,285
06.11.2008,10:40,11.1,79,1010,0.000,13.1,285
06.11.2008,10:45,11.3,79,1010,0.000,14.8,290
06.11.2008,10:50,11.4,79,1010,0.000,7.9,280
06.11.2008,10:55,11.5,79,1010,0.000,13.4,290
06.11.2008,11:00,11.5,79,1010,0.000,13.9,285
06.11.2008,11:05,11.5,78,1010,0.000,19.2,280
06.11.2008,11:10,11.9,77,1010,0.000,19.9,280
06.11.2008,11:15,11.8,77,1010,0.000,14.7,280
06.11.2008,11:20,11.7,77,1010,0.000,13.6,275
06.11.2008,11:25,11.8,77,1010,0.000,22.2,280
06.11.2008,11:30,12.1,76,1010,0.000,18.2,275
06.11.2008,11:35,12.5,75,1010,0.000,20.4,275
06.11.2008,11:40,13,73,1010,0.000,20.4,275
06.11.2008,11:45,13.2,73,1011,0.000,22.6,275
06.11.2008,11:50,13.6,70,1011,0.000,20.7,265
06.11.2008,11:55,13.9,70,1011,0.000,23.0,275
06.11.2008,12:00,13.8,69,1011,0.000,23.1,280
06.11.2008,12:04,13.9,69,1011,0.000,28.7,275
06.11.2008,12:10,14,69,1011,0.000,24.2,285
06.11.2008,12:15,13.8,69,1011,0.000,29.6,270
06.11.2008,12:20,13.9,69,1011,0.000,30.3,285
06.11.2008,12:25,13.9,68,1011,0.000,25.5,275
06.11.2008,12:30,14,67,1011,0.000,30.7,280
06.11.2008,12:35,13.8,68,1011,0.000,27.4,275
06.11.2008,12:35,13.8,68,1011,0.000,27.4,275
06.11.2008,12:40,13.7,69,1011,0.000,29.0,280
06.11.2008,12:45,13.7,68,1012,0.000,21.2,280
06.11.2008,12:50,14,69,1011,0.000,21.8,275
06.11.2008,12:55,14,69,1011,0.000,24.4,270
06.11.2008,13:00,14.2,67,1011,0.000,29.2,285
06.11.2008,13:05,13.9,65,1012,0.000,35.9,280
06.11.2008,13:10,13.9,66,1012,0.000,30.3,285
06.11.2008,13:15,13.9,65,1012,0.000,24.7,285
06.11.2008,13:20,14.3,65,1012,0.000,21.6,280
06.11.2008,13:25,14.2,65,1012,0.000,27.4,280
06.11.2008,13:30,14.3,64,1012,0.000,20.0,285
06.11.2008,13:35,13.8,67,1012,0.000,22.9,280
06.11.2008,13:40,13.2,66,1012,0.000,22.2,280
06.11.2008,13:44,13.2,66,1012,0.000,26.4,280
06.11.2008,13:50,12.4,69,1012,0.000,17.3,280
06.11.2008,13:55,12.3,70,1012,0.000,20.1,285
06.11.2008,14:00,12.8,69,1013,0.000,18.6,285
06.11.2008,14:05,12.9,69,1013,0.000,17.3,280
06.11.2008,14:10,12.9,68,1013,0.000,20.1,280
06.11.2008,14:15,13,68,1013,0.000,15.9,290
06.11.2008,14:20,13,68,1013,0.000,17.0,280
06.11.2008,14:25,13.8,65,1013,0.000,16.9,285
06.11.2008,14:30,14,64,1013,0.000,18.3,280
06.11.2008,14:35,14,64,1013,0.000,12.9,275
06.11.2008,14:40,14.6,63,1013,0.000,8.4,275
06.11.2008,14:45,14,65,1013,0.000,7.3,280
06.11.2008,14:50,13.5,65,1013,0.000,5.5,275
06.11.2008,14:55,12.9,67,1013,0.000,7.8,290
06.11.2008,14:59,12.5,68,1014,0.000,9.6,290
06.11.2008,15:05,12.3,69,1014,0.000,14.4,285
06.11.2008,15:10,12.3,69,1014,0.000,17.0,285
06.11.2008,15:15,12.3,69,1014,0.000,12.2,285
06.11.2008,15:20,12,69,1014,0.000,11.8,285
06.11.2008,15:25,11.9,69,1014,0.000,7.8,285
06.11.2008,15:30,11.9,69,1014,0.000,6.9,290
06.11.2008,15:30,11.9,69,1014,0.000,6.9,290
06.11.2008,15:35,11.4,71,1014,0.000,2.1,290
06.11.2008,15:40,11.4,72,1014,0.000,3.0,295
06.11.2008,15:45,11.6,72,1014,0.000,0.0,295
06.11.2008,15:50,11.8,71,1014,0.000,0.0,295
06.11.2008,15:55,12,71,1014,0.000,0.1,295
06.11.2008,16:00,12,71,1014,0.000,0.1,295
06.11.2008,16:05,12,70,1014,0.000,0.0,295
06.11.2008,16:10,11.8,71,1015,0.000,0.0,295
06.11.2008,16:15,11.8,71,1015,0.000,0.0,295
06.11.2008,16:20,11.8,72,1015,0.000,0.0,295
06.11.2008,16:25,11.8,71,1015,0.000,0.0,295
06.11.2008,16:30,11.6,71,1015,0.000,0.0,295
06.11.2008,16:35,11.1,71,1015,0.000,0.0,295
06.11.2008,16:40,10.3,72,1015,0.000,0.0,295
06.11.2008,16:45,10,73,1015,0.000,0.0,295
06.11.2008,16:50,9.7,74,1015,0.000,0.0,295
06.11.2008,16:55,9,74,1015,0.000,0.0,295
06.11.2008,17:00,8.7,76,1015,0.000,0.8,295
06.11.2008,17:05,8.7,76,1015,0.000,3.6,295
06.11.2008,17:10,8.5,77,1015,0.000,3.1,295
06.11.2008,17:15,8.2,79,1015,0.000,4.2,295
06.11.2008,17:20,8.1,80,1015,0.000,6.8,290
06.11.2008,17:25,8.1,80,1015,0.000,5.7,290
06.11.2008,17:30,7.5,80,1015,0.000,3.9,285
06.11.2008,17:35,7.6,80,1015,0.000,3.8,285
06.11.2008,17:40,7.6,80,1015,0.000,4.0,285
06.11.2008,17:44,7.7,81,1015,0.000,11.2,285
06.11.2008,17:50,7.7,81,1015,0.000,9.9,285
06.11.2008,17:55,8.3,80,1016,0.000,8.8,285
06.11.2008,18:00,8.7,79,1016,0.000,7.3,280
06.11.2008,18:05,9.1,78,1016,0.000,4.8,285
06.11.2008,18:10,9.2,77,1016,0.000,7.7,285
06.11.2008,18:15,9.5,76,1016,0.000,12.5,285
06.11.2008,18:20,9.7,75,1016,0.000,14.9,285
06.11.2008,18:25,9.9,75,1016,0.000,9.2,285
06.11.2008,18:30,10,74,1016,0.000,10.9,280
06.11.2008,18:35,10.2,73,1016,0.000,10.1,290
06.11.2008,18:40,10.2,73,1016,0.000,11.3,290
06.11.2008,18:44,10,73,1016,0.000,8.6,280
06.11.2008,18:50,9.9,73,1016,0.000,8.6,280
06.11.2008,18:55,9.6,74,1016,0.000,11.0,285
06.11.2008,19:00,9.7,74,1016,0.000,10.3,285
06.11.2008,19:05,9.8,73,1016,0.000,10.4,285
06.11.2008,19:10,9.7,74,1016,0.000,9.6,285
06.11.2008,19:15,9.7,74,1016,0.000,10.5,290
06.11.2008,19:20,9.5,74,1016,0.000,7.9,285
06.11.2008,19:25,9.2,74,1016,0.000,6.1,280
06.11.2008,19:30,9.1,74,1016,0.000,5.8,285
06.11.2008,19:34,9,75,1016,0.000,3.5,295
06.11.2008,19:40,8.9,75,1016,0.000,0.0,305
06.11.2008,19:45,8.9,75,1016,0.000,0.0,305
06.11.2008,19:50,8.8,75,1016,0.000,0.1,305
06.11.2008,19:55,8.6,76,1016,0.000,0.1,305
06.11.2008,20:00,8.4,76,1016,0.000,0.0,305
06.11.2008,20:05,8.4,76,1016,0.000,0.4,305
06.11.2008,20:10,8.3,77,1016,0.000,4.2,315
06.11.2008,20:15,7.8,77,1016,0.000,0.6,10
06.11.2008,20:20,7.8,77,1016,0.000,0.0,145
06.11.2008,20:25,7.2,78,1016,0.000,6.6,285
06.11.2008,20:30,6.9,79,1016,0.000,7.1,295
06.11.2008,20:35,6.7,79,1016,0.000,1.4,290
06.11.2008,20:40,6.7,80,1016,0.000,6.4,285
06.11.2008,20:45,6.9,80,1016,0.000,5.7,285
06.11.2008,20:50,7,80,1016,0.000,0.1,275
06.11.2008,20:55,7.1,80,1016,0.000,0.0,290
06.11.2008,21:00,7.2,80,1016,0.000,0.0,290
06.11.2008,21:05,6.9,81,1016,0.000,0.0,290
06.11.2008,21:10,6.9,81,1016,0.000,0.0,290
06.11.2008,21:15,6.7,80,1016,0.000,4.7,290
06.11.2008,21:20,6.5,81,1016,0.000,0.0,290
06.11.2008,21:25,6.5,81,1016,0.000,0.0,290
06.11.2008,21:30,6.8,82,1016,0.000,0.0,270
06.11.2008,21:35,6.9,82,1016,0.000,0.0,250
06.11.2008,21:40,6.9,82,1017,0.000,0.1,110
06.11.2008,21:45,6.9,82,1017,0.000,0.8,80
06.11.2008,21:50,6.9,82,1017,0.000,0.0,75
06.11.2008,21:55,6.9,82,1016,0.000,0.0,80
06.11.2008,22:00,6.8,82,1016,0.000,0.0,90
06.11.2008,22:05,6.7,81,1017,0.000,3.9,300
06.11.2008,22:10,6.7,82,1017,0.000,6.0,285
06.11.2008,22:14,6.7,83,1017,0.000,0.8,330
06.11.2008,22:20,6.8,83,1017,0.000,1.2,105
06.11.2008,22:25,6.9,83,1016,0.000,8.2,40
06.11.2008,22:30,7,83,1016,0.000,5.8,295
06.11.2008,22:35,6.9,83,1016,0.000,6.2,290
06.11.2008,22:40,6.8,83,1016,0.000,7.4,250
06.11.2008,22:45,6.7,83,1016,0.000,13.8,280
06.11.2008,22:50,6.6,83,1016,0.000,5.8,295
06.11.2008,22:55,6.5,83,1016,0.000,9.4,270
06.11.2008,23:00,6.6,83,1016,0.000,0.6,260
